#
# Support Rank words vs. self-MI
#
#
# rank	word	count	self-mi	support
963	below	702	12.392	214
964	simple	592	8.7291	214
965	curious	542	10.925	213
966	During	625	7.8462	212
967	fully	570	11.902	212
968	personal	509	12.744	212
969	remained	458	10.935	212
970	\\\"I	2254	3.1169	211
971	breath	672	3.7771	211
972	ib	671	17.327	211
973	Don’t	783	10.383	210
974	perfectly	639	11.660	210
975	street	598	7.9125	210
976	interesting	568	9.3353	210
977	secret	558	3.5709	210
978	caught	495	10.966	210
979	etc	801	13.127	209
980	strength	672	2.7577	209
981	step	610	9.4549	209
982	Earth	434	17.818	209
983	Richard	700	5.8553	208
984	wonder	619	5.2214	208
985	modern	618	11.679	208
986	explained	569	11.423	208
987	Alençon	474	20.967	208
988	journey	467	5.9940	208
989	Venus	460	11.341	208
990	81	781	6.2867	207
991	80	707	6.4080	207
992	north	654	7.4695	207
993	surface	629	3.3952	207
994	sides	604	4.5500	207
995	Company	485	12.047	207
996	duty	568	3.2307	206
997	instead	561	8.9122	206
998	wasn't	540	11.118	206
999	danger	497	4.3363	206
1000	car	476	9.4389	205
1001	expression	580	2.8925	204
1002	stay	515	8.4660	204
1003	fight	470	6.5368	204
1004	Marine	461	22.967	204
1005	built	433	13.647	203
1006	bright	589	9.4053	202
1007	surprise	545	5.0983	202
1008	President	526	7.4822	202
1009	dress	489	5.5407	202
1010	houses	479	4.2881	202
1011	\\\\\\\"You	2560	3.2786	201
1012	seeing	554	5.7301	200
1013	wait	529	10.476	200
1014	food	460	6.4427	200
1015	instance	794	6.9116	199
1016	du	740	20.052	199
1017	talking	638	11.539	199
1018	influence	618	2.8017	199
1019	fresh	540	9.8698	199
1020	March	455	8.0922	199
1021	ring	420	6.2096	199
1022	fifty	710	14.522	198
1023	Mary	646	6.9020	198
1024	sighed	642	13.063	198
1025	save	597	6.9707	198
1026	glass	563	7.1960	198
1027	class	539	5.1920	198
1028	hill	459	10.010	198
1029	\"I	2282	3.2878	197
1030	Rev	920	12.628	197
1031	situation	519	3.2422	197
1032	14	1364	3.5724	196
1033	yourself	508	11.432	196
1034	leaving	473	6.7191	196
1035	Ah	1281	7.4315	195
1036	21	1177	4.1524	195
1037	Every	716	10.662	195
1038	Such	701	5.8580	195
1039	similar	537	11.381	195
1040	Colonel	537	10.604	195
1041	members	508	3.8221	195
1042	somewhat	483	15.606	195
1043	worth	472	6.1356	195
1044	date	585	5.3295	194
1045	difficult	558	9.9004	194
1046	rich	502	8.7644	194
1047	led	485	8.7635	194
1048	Japanese	429	10.598	194
1049	{	970	11.673	193
1050	due	654	9.7541	193
1051	outside	641	8.0695	193
1052	grand	634	16.788	193
1053	appear	578	11.762	193
1054	likely	568	8.8527	193
1055	silver	518	12.027	193
1056	covered	463	11.030	193
1057	Perhaps	845	5.6279	192
1058	scarcely	775	8.5190	192
1059	upper	719	11.985	192
1060	guess	666	9.8055	192
1061	value	591	2.8320	191
1062	Francis	572	6.8972	191
1063	corner	570	4.0231	191
1064	send	522	8.0953	191
1065	meant	486	9.2073	191
1066	play	466	4.7392	191
1067	inside	456	4.9156	191
1068	entered	420	9.3620	191
1069	makes	621	9.7458	190
1070	nine	579	12.598	190
1071	south	555	7.2019	190
1072	safe	503	9.8431	190
1073	intended	457	10.197	190
1074	August	438	14.375	190
1075	City	622	7.7877	189
1076	soft	584	11.264	189
1077	move	480	8.6283	189
1078	il	938	17.928	188
1079	highest	647	10.438	188
1080	Many	618	11.340	188
1081	chair	466	5.8743	188
1082	opposite	836	7.6123	187
1083	changed	627	11.962	187
1084	native	561	9.8827	187
1085	twelve	556	12.850	187
1086	higher	527	13.198	187
1087	possession	704	3.9896	186
1088	…	584	9.0627	186
1089	Thomas	466	10.166	186
1090	usually	465	9.7100	186
1091	U	444	13.088	186
1092	FIG	753	17.923	185
1093	V	723	3.6661	185
1094	reach	556	5.5278	185
1095	married	493	11.167	185
1096	command	486	3.5637	185
1097	ship	482	5.9659	185
1098	22	1092	3.9329	184
1099	America	523	8.5975	184
1100	les	496	22.603	184
1101	cross	494	6.4691	184
1102	running	472	11.690	184
1103	obliged	454	10.289	184
1104	Indians	440	5.8459	184
1105	Royal	706	18.799	183
1106	edge	667	4.4627	183
1107	month	561	5.2109	183
1108	excellent	477	12.254	183
1109	shut	457	9.6662	183
1110	island	441	7.3491	183
1111	Court	531	10.215	182
1112	mere	518	14.986	182
1113	seat	510	3.2294	182
1114	plan	454	3.4621	182
1115	24	935	3.5573	181
1116	While	696	5.9358	181
1117	according	516	10.702	181
1118	sharp	506	11.506	181
1119	Its	499	16.154	181
1120	cases	464	9.7598	181
1121	neck	450	4.9706	181
1122	crowd	421	5.4885	181
1123	Busbecq’s	392	18.198	181
1124	I’ve	572	12.304	180
1125	trust	536	8.7628	180
1126	working	536	5.0867	180
1127	surprised	475	10.343	180
1128	wished	463	10.795	180
1129	neither	385	9.5941	180
1130	warm	500	9.5816	179
1131	fingers	492	7.6920	179
1132	father’s	466	13.065	179
1133	Will	814	9.9826	178
1134	speaking	521	8.3717	178
1135	discovered	444	12.239	178
1136	persons	433	6.6150	178
1137	completely	429	10.972	178
1138	December	383	15.966	178
1139	23	907	3.7708	177
1140	sitting	604	10.399	177
1141	quick	570	10.187	177
1142	dinner	436	10.198	177
1143	NVA	384	21.241	177
1144	Je	1700	3.0028	176
1145	watch	504	6.7629	176
1146	Solyman	369	16.949	176
1147	couldn’t	591	8.0929	175
1148	example	567	4.8773	175
1149	terrible	479	9.6994	175
1150	board	455	7.3958	175
1151	machine	423	13.467	175
1152	narrow	511	12.773	174
1153	declared	493	10.701	174
1154	books	491	5.9560	174
1155	July	449	8.4137	174
1156	drew	441	13.818	174
1157	arrival	423	3.1402	174
1158	bottom	804	3.1481	173
1159	sign	519	4.0883	173
1160	distant	494	13.616	173
1161	religion	480	5.9780	173
1162	carefully	428	10.333	173
1163	January	380	9.4693	173
1164	follow	614	7.9322	172
1165	Or	609	6.8692	172
1166	worse	450	11.567	172
1167	remain	442	14.584	172
1168	military	441	13.616	172
1169	opportunity	435	7.0550	172
1170	broke	435	13.104	172
1171	Emperor	384	8.7029	172
1172	19	1002	3.3637	171
1173	39	733	4.9044	171
1174	thoughts	565	3.4754	171
1175	description	475	3.6429	171
1176	drawing	868	10.512	170
1177	Before	570	5.6893	170
1178	loss	527	2.8075	170
1179	agreed	503	11.843	170
1180	degree	488	4.8854	170
1181	Don	456	9.9483	170
1182	matters	441	8.9518	170
1183	orders	436	4.3360	170
1184	won’t	572	8.7220	169
1185	carry	504	8.8626	169
1186	start	459	5.1726	169
1187	ordinary	453	11.281	169
1188	brown	446	13.660	169
1189	health	440	3.8481	169
1190	pieces	414	7.6670	169
1191	building	408	4.0354	169
1192	Old	830	16.242	168
1193	Yet	725	4.8208	168
1194	advantage	544	3.9601	168
1195	principal	536	9.2646	168
1196	volume	524	5.9339	168
1197	Mother	477	7.1289	168
1198	amount	470	3.2498	168
1199	pointed	462	12.803	168
1200	Vietnamese	336	24.399	168
1201	Demelza	564	6.6119	167
1202	&c	547	13.726	167
1203	forty	463	12.561	166
1204	Spain	381	8.7352	166
1205	language	494	2.9453	165
1206	importance	481	3.2482	165
1207	desire	442	3.3662	165
1208	lead	433	5.4285	165
1209	passing	406	5.5908	165
1210	Bkl=	364	24.112	165
1211	Y	3256	12.626	164
1212	Nothing	646	3.4262	164
1213	East	579	11.531	164
1214	Elder	364	5.4357	164
1215	heads	456	3.1764	163
1216	circumstances	456	3.0375	163
1217	passage	428	3.3380	163
1218	meeting	413	5.7708	163
1219	beside	407	9.7033	163
1220	lived	385	11.576	163
1221	Lieutenant	363	15.580	163
1222	formed	352	10.438	163
1223	Bajazet	349	12.042	163
1224	thick	449	5.3447	162
1225	direct	437	9.8714	162
1226	mine	429	9.4217	162
1227	observed	386	9.3821	162
1228	Shakspeare's	334	20.971	162
1229	Bit	702	19.676	161
1230	west	497	10.182	161
1231	existence	494	2.8282	161
1232	spot	480	8.2076	161
1233	reply	473	8.2000	161
1234	success	448	2.9278	161
1235	learned	417	8.1630	161
1236	religious	415	14.154	161
1237	Europe	403	9.4658	161
1238	offered	354	11.082	161
1239	\\\\\\\\\\\\\\\"You	1843	3.3184	160
1240	afternoon	448	6.7172	160
1241	characters	399	4.6188	160
1242	anxious	382	9.6764	160
1243	expect	381	8.9894	160
1244	needed	362	10.012	160
1245	quarter	618	10.998	159
1246	Father	603	7.8103	159
1247	writing	533	9.4192	159
1248	study	525	2.7843	159
1249	Canada	433	10.609	159
1250	inch	426	14.831	159
1251	yellow	366	11.897	159
1252	Philadelphia	344	7.7259	159
1253	27	880	4.2596	158
1254	please	509	8.8829	158
1255	gentleman	413	7.1034	158
1256	Besides	890	8.3373	157
1257	West	709	14.745	157
1258	effort	462	7.6913	157
1259	couldn't	413	9.0390	157
1260	break	392	9.3563	157
1261	officers	373	5.1748	157
1262	Another	527	9.0386	156
1263	member	436	8.2169	156
1264	ourselves	436	10.618	156
1265	conduct	413	2.9770	156
1266	prepared	400	8.9991	156
1267	minor	400	18.981	156
1268	box	392	6.4967	156
1269	April	358	8.5071	156
1270	walked	353	12.193	156
1271	soldiers	352	5.7733	156
1272	area	342	6.5511	156
1273	Did	836	10.639	155
1274	De	702	14.166	155
1275	broad	465	11.334	155
1276	pale	459	6.6372	155
1277	picture	456	3.5804	155
1278	garden	433	5.0227	155
1279	heat	426	3.4242	155
1280	difficulty	387	3.4599	155
1281	iron	384	8.9148	155
1282	steps	383	4.1107	155
1283	report	377	3.2522	155
1284	Roman	632	13.342	154
1285	reading	450	6.3029	154
1286	goes	407	11.686	154
1287	required	399	12.975	154
1288	wonderful	389	10.340	154
1289	June	385	8.8611	154
1290	September	346	9.5183	154
1291	artillery	316	24.046	154
1292	yes	951	10.831	153
1293	l	457	11.031	153
1294	shoulder	446	5.8922	153
1295	Hill	415	11.288	153
1296	faith	400	3.8087	153
1297	occurred	381	11.528	153
1298	data	371	17.616	153
1299	legs	366	5.8214	153
1300	mountain	353	7.7677	153
1301	looks	473	4.4269	152
1302	equal	456	7.5583	152
1303	numerous	437	11.876	152
1304	dry	426	10.757	152
1305	ladies	360	3.6998	152
1306	appointed	348	11.269	152
1307	department	336	9.0172	152
1308	weather	334	10.063	152
1309	provided	505	7.9432	151
1310	group	449	6.5644	151
1311	sufficient	420	11.244	151
1312	die	396	10.320	151
1313	evil	384	7.0960	151
1314	race	382	6.3573	150
1315	ye	340	12.293	150
1316	February	327	11.652	150
1317	31	787	4.9855	149
1318	spite	740	12.596	149
1319	captain	570	5.6148	149
1320	50	558	4.9531	149
1321	dog	388	8.8567	149
1322	silk	374	11.430	149
1323	wood	364	6.7020	149
1324	believed	352	9.5598	149
1325	shot	345	12.346	149
1326	Project	4346	15.786	148
1327	Have	702	9.9215	148
1328	Mai	548	6.4094	148
1329	morrow	430	8.8529	148
1330	spring	394	4.5242	148
1331	appears	501	11.871	147
1332	fixed	496	13.677	147
1333	learn	456	9.2213	147
1334	events	453	3.3345	147
1335	It's	449	10.343	147
1336	touch	428	4.6954	147
1337	honour	403	3.3611	147
1338	struck	378	11.621	147
1339	experience	370	3.1648	147
1340	Sultan	304	20.142	147
1341	26	860	3.9348	146
1342	contrary	572	10.021	146
1343	Little	472	3.4156	146
1344	larger	411	8.7561	146
1345	fit	378	8.4306	146
1346	officer	375	6.2597	146
1347	conversation	363	4.8709	146
1348	sweet	362	9.1925	146
1349	escape	356	6.2533	146
1350	walk	346	8.8457	146
1351	aeroplane	293	19.078	146
1352	29	941	4.5904	145
1353	38	601	4.7108	145
1354	ne	468	21.301	145
1355	Chicago	410	8.6891	145
1356	difference	404	5.2373	145
1357	fifteen	390	12.650	145
1358	final	381	14.066	145
1359	boat	373	8.6275	145
1360	extremely	353	15.192	145
1361	couple	559	8.9254	144
1362	o	527	10.393	144
1363	can't	462	8.8720	144
1364	fallen	435	14.614	144
1365	questions	340	7.6101	144
1366	dollars	328	21.298	144
1367	Was	588	9.0131	143
1368	bound	539	11.650	143
1369	Tom	479	3.1392	143
1370	determined	372	9.8177	143
1371	repeated	354	9.6721	143
1372	bank	347	6.4794	143
1373	November	304	13.338	143
1374	weeks	452	14.128	142
1375	size	441	2.9820	142
1376	vast	427	12.074	142
1377	instant	415	6.7052	142
1378	servants	369	5.4045	142
1379	King’s	341	18.329	142
1380	28	947	4.4577	141
1381	receive	536	9.4559	141
1382	possibly	489	9.3972	141
1383	post	426	9.6524	141
1384	tears	393	6.2728	141
1385	social	358	12.652	141
1386	pain	356	3.8356	141
1387	des	349	23.427	141
1388	evidence	345	3.2046	141
1389	anyone	632	12.608	140
1390	Very	605	12.814	140
1391	Since	438	6.0592	140
1392	whispered	435	11.792	140
1393	vain	390	11.018	140
1394	authority	362	3.2659	140
1395	sit	344	13.457	140
1396	qui	311	23.917	140
1397	citizens	302	6.8999	140
1398	ibid	294	16.929	140
1399	iii	710	14.406	139
1400	shoulders	456	9.0624	139
1401	par	438	18.115	139
1402	kill	410	8.2054	139
1403	follows	407	14.660	139
1404	brief	402	12.324	139
1405	rule	388	3.9965	139
1406	War	372	8.1749	139
1407	understood	337	9.4204	139
1408	Netherlands	312	15.841	139
1409	\\\\\\\\\\\\\\\"And	1095	3.2747	138
1410	foreign	401	13.322	138
1411	takes	391	10.983	138
1412	described	385	11.832	138
1413	title	380	3.9969	138
1414	Council	369	9.9981	138
1415	affairs	356	3.3743	138
1416	thrown	354	14.272	138
1417	settled	315	11.900	138
1418	October	295	8.5614	138
1419	}	444	12.516	137
1420	slight	427	12.121	137
1421	Robert	425	11.660	137
1422	beauty	414	2.7540	137
1423	allow	401	9.6322	137
1424	suggested	335	11.389	137
1425	fighting	308	8.9541	137
1426	Ferdinand	293	20.442	137
1427	Camp	290	17.373	137
1428	Ja	1255	3.1315	136
1429	Only	452	6.5956	136
1430	knowing	448	6.6483	136
1431	prove	379	8.5397	136
1432	1st	358	3.9251	136
1433	showed	319	9.3714	136
1434	camp	318	6.1222	136
1435	ordered	292	12.820	136
1436	laws	764	6.0030	135
1437	59	479	4.5282	135
1438	79	469	5.0885	135
1439	Because	440	6.0993	135
1440	portion	405	5.9025	135
1441	east	397	7.9026	135
1442	Three	389	8.7255	135
1443	slightly	357	16.579	135
1444	bird	343	11.180	135
1445	inches	325	19.268	135
1446	Denise	272	11.553	135
1447	IV	842	3.1418	134
1448	addition	561	6.6768	134
1449	lives	434	3.1393	134
1450	tone	407	3.4170	134
1451	careful	360	10.541	134
1452	Greek	358	12.042	134
1453	royal	350	16.923	134
1454	leading	344	13.485	134
1455	snow	324	9.4649	134
1456	official	454	16.580	133
1457	mission	434	10.977	133
1458	girls	312	9.5055	133
1459	proved	296	11.665	133
1460	famous	285	13.497	133
1461	property	473	4.2234	132
1462	meaning	420	2.7844	132
1463	directly	398	11.569	132
1464	filled	378	11.257	132
1465	powerful	374	9.2082	132
1466	highly	373	15.572	132
1467	frequently	330	9.7998	132
1468	material	315	6.0300	132
1469	picked	310	16.185	132
1470	Sun	287	12.220	132
1471	Red	696	11.963	131
1472	text	465	6.5095	131
1473	doctor	405	8.3414	131
1474	weight	371	2.8822	131
1475	admitted	363	10.534	131
1476	names	349	2.9485	131
1477	popular	349	11.298	131
1478	style	336	3.9436	131
1479	sky	324	7.2134	131
1480	forget	316	7.4324	131
1481	alive	288	10.963	131
1482	wine	286	10.507	131
1483	immediate	532	17.864	130
1484	regular	369	15.447	130
1485	loved	368	9.9434	130
1486	guard	341	7.2945	130
1487	gives	288	10.582	130
1488	\\\\\\\\\\\\\\\"The	935	3.2066	129
1489	University	431	8.1636	129
1490	Street	411	15.455	129
1491	mental	396	15.971	129
1492	thin	340	11.673	129
1493	pleasant	333	10.004	129
1494	game	330	7.3972	129
1495	gentlemen	329	6.1044	129
1496	noble	307	10.243	129
1497	=Outlook.=	683	17.958	128
1498	Once	436	6.6632	128
1499	loud	385	9.9182	128
1500	write	335	8.2080	128
1501	laugh	321	9.0294	128
1502	turning	314	8.3726	128
1503	cover	309	5.7955	128
1504	points	303	3.9634	128
1505	caused	292	10.389	128
1506	crossed	285	14.040	128
1507	pour	273	13.011	128
1508	chapter	636	13.329	127
1509	hath	442	15.778	127
1510	Christ	430	9.8120	127
1511	clearly	422	9.1918	127
1512	worst	338	3.3247	127
1513	carriage	305	6.5616	127
1514	lying	294	11.104	127
1515	Can	531	10.910	126
1516	Those	427	11.411	126
1517	servant	397	6.4309	126
1518	ways	384	5.0574	126
1519	deeply	376	10.724	126
1520	sick	344	9.2691	126
1521	type	315	3.9283	126
1522	movement	310	3.4014	126
1523	range	304	6.0820	126
1524	flat	299	7.3761	126
1525	obtained	282	13.763	126
1526	finished	269	11.962	126
1527	hills	268	7.2600	126
1528	grave	331	4.3899	125
1529	animal	315	10.390	125
1530	ones	289	15.056	125
1531	busy	282	11.074	125
1532	apparently	281	8.3971	125
1533	quietly	455	8.7558	124
1534	extent	428	3.8980	124
1535	demanded	350	12.587	124
1536	merely	344	8.4315	124
1537	San	338	10.484	124
1538	consider	315	7.3104	124
1539	path	301	3.2868	124
1540	coast	301	7.8830	124
1541	flowers	291	5.4664	124
1542	100	500	7.3898	123
1543	notes	482	7.9870	123
1544	promise	385	3.6536	123
1545	happen	356	12.482	123
1546	friendly	348	11.304	123
1547	species	344	6.9557	123
1548	golden	333	16.655	123
1549	BY	330	12.647	123
1550	evidently	310	8.1449	123
1551	engaged	304	10.438	123
1552	it’s	280	8.9737	123
1553	Black	476	12.361	122
1554	La	403	15.952	122
1555	cent	378	15.405	122
1556	square	349	9.4535	122
1557	valuable	325	10.244	122
1558	stage	293	5.5087	122
1559	presented	283	10.172	122
1560	national	279	12.819	122
1561	figures	269	5.9514	122
1562	spent	251	12.583	122
1563	Still	544	5.8924	121
1564	marked	405	14.511	121
1565	fourth	391	9.9228	121
1566	Society	380	11.074	121
1567	hall	338	6.1895	121
1568	lie	327	12.268	121
1569	society	326	3.2150	121
1570	remarkable	322	11.489	121
1571	height	320	3.7499	121
1572	train	289	4.3575	121
1573	noticed	288	10.498	121
1574	Navarre	272	19.072	121
1575	refused	258	11.201	121
1576	Indeed	721	7.6298	120
1577	Go	410	6.8014	120
1578	otherwise	340	8.3370	120
1579	birth	340	4.5589	120
1580	price	320	3.3255	120
1581	darkness	316	4.3217	120
1582	eat	304	9.2408	120
1583	daily	304	13.539	120
1584	Again	529	4.2095	119
1585	History	419	11.739	119
1586	wouldn’t	357	7.9086	119
1587	familiar	334	11.134	119
1588	moral	323	6.5383	119
1589	wasn’t	311	8.4488	119
1590	fortune	306	5.6378	119
1591	favour	300	5.2045	119
1592	wounded	275	11.360	119
1593	o’clock	264	22.763	119
1594	election	254	5.9299	119
1595	served	248	14.445	119
1596	sake	415	4.5959	118
1597	absolutely	391	13.258	118
1598	About	378	9.9292	118
1599	constant	373	14.802	118
1600	slow	327	11.578	118
1601	se	323	22.062	118
1602	explain	305	8.4607	118
1603	Queen’s	254	20.279	118
1604	beneath	251	12.025	118
1605	stands	249	12.000	118
1606	speed	248	6.0837	118
1607	Catholic	522	15.682	117
1608	unless	471	6.7185	117
1609	Look	460	9.4717	117
1610	consequence	430	4.7567	117
1611	removed	397	14.659	117
1612	remains	345	3.0567	117
1613	utmost	322	9.1386	117
1614	opening	304	3.8287	117
1615	telling	301	8.0044	117
1616	ice	296	8.8483	117
1617	empty	291	10.828	117
1618	promised	287	9.9347	117
1619	pulled	281	12.011	117
1620	offer	279	4.2091	117
1621	huge	278	13.397	117
1622	forces	240	7.5442	117
1623	level	361	3.6905	116
1624	remarked	312	11.447	116
1625	thee	290	11.789	116
1626	commander	283	6.5173	116
1627	gate	282	4.5611	116
1628	watched	279	9.8959	116
1629	track	257	5.0414	116
1630	Jl	1452	3.0222	115
1631	previous	403	13.411	115
1632	Although	374	5.4946	115
1633	dream	371	8.1702	115
1634	younger	366	8.7657	115
1635	cry	315	3.5800	115
1636	wrote	280	10.677	115
1637	moving	261	11.799	115
1638	animals	259	11.308	115
1639	Lafe	230	22.533	115
1640	produced	551	16.432	114
1641	Man	487	10.754	114
1642	truly	331	9.5388	114
1643	origin	314	2.9935	114
1644	forced	306	10.667	114
1645	walking	305	11.581	114
1646	attached	302	12.762	114
1647	fish	277	7.6309	114
1648	rank	271	5.8330	114
1649	Italian	257	12.169	114
1650	whilst	255	4.8918	114
1651	operations	244	5.5244	114
1652	White	530	10.307	113
1653	Like	375	6.4283	113
1654	inhabitants	334	2.8880	113
1655	tall	329	9.7277	113
1656	Trigger	305	7.8296	113
1657	process	300	5.0296	113
1658	that’s	298	10.224	113
1659	Government	280	6.6187	113
1660	fashion	270	3.4323	113
1661	contact	444	9.9941	112
1662	Never	430	5.4988	112
1663	thank	393	9.2785	112
1664	keeping	389	10.654	112
1665	Harry	387	7.4006	112
1666	shrugged	375	13.274	112
1667	practice	307	3.0387	112
1668	Monsieur	292	13.765	112
1669	safety	292	2.9203	112
1670	operation	270	4.2722	112
1671	francs	255	15.723	112
1672	supply	253	4.7689	112
1673	roof	249	4.3752	112
1674	Majesty’s	242	23.663	112
1675	Notes	1068	9.1875	111
1676	Ch	1058	10.112	111
1677	Though	449	5.4592	111
1678	Tell	448	14.247	111
1679	centre	367	2.8983	111
1680	Among	350	8.3587	111
1681	connection	337	9.2994	111
1682	ears	323	3.2688	111
1683	=Critic.=	307	23.704	111
1684	aware	302	13.051	111
1685	practical	300	11.415	111
1686	man’s	283	14.080	111
1687	honest	280	10.548	111
1688	willing	267	11.022	111
1689	police	260	8.7836	111
1690	pounds	254	21.335	111
1691	Pasha	248	15.566	111
1692	ain’t	235	10.949	111
1693	Comments=	228	24.902	111
1694	reform	223	14.667	111
1695	\\\\\\\\\\\\\\\"But	1131	3.2576	110
1696	d	441	10.973	110
1697	cloth	420	12.816	110
1698	College	377	11.273	110
1699	Jane	368	7.3256	110
1700	particularly	352	9.5527	110
1701	Irish	349	9.7868	110
1702	laughing	307	9.1890	110
1703	double	299	12.184	110
1704	ce	287	23.002	110
1705	spirits	276	3.6924	110
1706	noise	274	3.3091	110
1707	grew	268	14.420	110
1708	extraordinary	258	10.726	110
